date,year,month,day,ALLSKY_SFC_SW_DWN,CLRSKY_SFC_SW_DWN,GWETROOT,GWETTOP,PRECTOTCORR,PS,QV2M,RH2M,T2M,T2M_MAX,T2M_MIN,T2M_RANGE,WD10M,WS10M,WS2M,insee_dep,department
2022-10-16,2022,10,16,7.37,11.71,0.47,0.5,2.52,100.24,10.01,84.89,16.67,21.97,12.59,9.38,180.1,3.79,2.51,92,Hauts-de-Seine
2022-10-17,2022,10,17,3.78,9.87,0.47,0.53,7.72,100.96,11.03,92.68,16.83,18.73,15.2,3.53,188.0,4.02,2.62,92,Hauts-de-Seine
2022-10-18,2022,10,18,5.85,11.01,0.49,0.52,1.95,101.43,10.4,89.19,16.75,21.56,13.68,7.88,92.1,2.71,1.75,92,Hauts-de-Seine
2022-10-19,2022,10,19,10.21,11.02,0.48,0.49,0.23,100.69,10.04,84.78,16.99,23.03,13.14,9.89,114.0,5.84,3.99,92,Hauts-de-Seine
2022-10-20,2022,10,20,9.24,10.58,0.49,0.55,9.94,99.84,10.59,86.68,17.34,22.31,14.5,7.81,175.9,5.1,3.43,92,Hauts-de-Seine
2022-10-21,2022,10,21,8.38,11.23,0.5,0.54,5.2,99.65,9.87,85.43,16.44,21.15,13.14,8.01,193.2,5.56,3.77,92,Hauts-de-Seine
2022-10-22,2022,10,22,10.0,10.89,0.49,0.51,0.07,100.17,9.13,83.44,15.66,21.31,10.94,10.37,189.1,4.35,2.91,92,Hauts-de-Seine
2022-10-23,2022,10,23,4.58,10.19,0.49,0.5,0.44,99.51,9.26,72.88,17.94,23.36,14.48,8.88,185.3,7.34,5.01,92,Hauts-de-Seine
2022-10-24,2022,10,24,7.01,10.56,0.48,0.5,0.82,99.92,8.63,78.44,15.61,19.06,12.35,6.71,218.8,7.81,5.35,92,Hauts-de-Seine
2022-10-25,2022,10,25,8.63,10.3,0.48,0.5,1.26,100.33,8.61,82.81,14.94,19.64,11.2,8.44,174.8,4.62,3.15,92,Hauts-de-Seine
2022-10-26,2022,10,26,9.9,10.34,0.48,0.5,0.03,100.54,9.55,84.64,16.19,22.0,12.13,9.87,194.1,5.15,3.47,92,Hauts-de-Seine
2022-10-27,2022,10,27,7.39,9.0,0.48,0.49,0.12,100.72,10.03,80.25,17.59,24.15,13.12,11.03,166.7,5.68,3.85,92,Hauts-de-Seine
2022-10-28,2022,10,28,7.15,9.07,0.47,0.49,0.01,100.78,10.29,82.32,17.76,22.9,14.91,7.99,199.7,4.64,3.01,92,Hauts-de-Seine
2022-10-29,2022,10,29,6.7,8.71,0.47,0.48,0.0,100.62,9.5,77.11,17.57,22.41,14.87,7.54,187.4,4.74,3.11,92,Hauts-de-Seine
2022-10-30,2022,10,30,6.97,8.68,0.47,0.48,0.6,100.7,9.62,91.36,14.88,19.24,12.55,6.69,218.2,2.56,1.53,92,Hauts-de-Seine
2022-10-31,2022,10,31,7.67,8.62,0.47,0.5,3.92,100.26,9.82,86.73,16.12,21.22,12.41,8.81,169.1,4.8,3.18,92,Hauts-de-Seine
2022-11-01,2022,11,1,8.95,9.78,0.48,0.5,0.19,100.56,7.23,75.24,13.67,17.59,9.37,8.22,219.9,8.08,5.56,92,Hauts-de-Seine
2022-11-02,2022,11,2,8.12,9.43,0.47,0.49,0.13,100.92,6.83,81.78,11.7,15.7,8.18,7.52,205.6,5.47,3.72,92,Hauts-de-Seine
2022-11-03,2022,11,3,1.62,8.42,0.47,0.52,4.79,99.54,7.26,89.24,10.84,15.14,7.78,7.36,201.6,6.44,4.41,92,Hauts-de-Seine
2022-11-04,2022,11,4,5.18,8.81,0.48,0.52,2.26,99.75,6.22,87.34,8.9,13.02,3.91,9.11,285.9,4.91,3.29,92,Hauts-de-Seine
2022-11-05,2022,11,5,5.09,8.67,0.48,0.5,0.07,100.74,5.68,85.3,8.02,12.67,3.87,8.8,210.8,4.48,2.98,92,Hauts-de-Seine
2022-11-06,2022,11,6,2.92,8.3,0.49,0.54,6.05,100.03,5.82,87.88,7.65,10.14,5.08,5.06,189.9,6.29,4.3,92,Hauts-de-Seine
2022-11-07,2022,11,7,4.55,8.08,0.49,0.51,0.24,100.08,7.68,88.86,11.91,16.95,9.03,7.92,199.5,7.05,4.81,92,Hauts-de-Seine
2022-11-08,2022,11,8,4.63,7.9,0.49,0.5,0.33,99.57,7.8,87.47,12.19,15.96,8.78,7.18,189.7,7.23,4.93,92,Hauts-de-Seine
2022-11-09,2022,11,9,6.04,8.35,0.48,0.5,0.37,100.16,7.4,89.59,11.13,15.36,6.86,8.5,223.8,5.35,3.55,92,Hauts-de-Seine
2022-11-10,2022,11,10,3.77,8.27,0.48,0.5,0.07,101.47,6.41,92.19,8.7,14.11,6.62,7.49,204.4,3.69,2.48,92,Hauts-de-Seine
2022-11-11,2022,11,11,6.19,8.17,0.48,0.5,0.09,101.86,6.41,93.5,8.13,12.46,6.06,6.4,161.9,3.63,2.39,92,Hauts-de-Seine
2022-11-12,2022,11,12,7.22,7.5,0.48,0.49,0.15,101.69,7.11,93.45,9.75,16.15,7.16,8.99,135.5,3.12,2.01,92,Hauts-de-Seine
2022-11-13,2022,11,13,4.96,7.16,0.48,0.49,0.05,100.85,5.85,87.13,8.21,15.48,3.08,12.4,127.5,2.91,1.79,92,Hauts-de-Seine
2022-11-14,2022,11,14,4.98,6.91,0.48,0.49,0.11,99.98,6.62,93.77,8.4,15.16,2.86,12.3,201.4,3.49,2.31,92,Hauts-de-Seine
2022-11-15,2022,11,15,2.24,7.11,0.48,0.52,5.39,99.19,7.06,95.5,9.21,12.71,6.8,5.91,181.6,6.0,4.11,92,Hauts-de-Seine
2022-11-16,2022,11,16,3.84,6.99,0.49,0.54,7.35,98.45,7.28,91.63,10.26,13.31,7.21,6.1,191.6,8.12,5.61,92,Hauts-de-Seine
2022-11-17,2022,11,17,4.66,7.2,0.5,0.54,3.14,98.06,7.08,85.16,10.98,13.75,8.14,5.61,233.6,8.27,5.68,92,Hauts-de-Seine
2022-11-18,2022,11,18,4.42,7.09,0.5,0.52,1.06,99.27,6.41,92.31,8.43,11.91,5.18,6.73,251.3,4.92,3.3,92,Hauts-de-Seine
2022-11-19,2022,11,19,4.48,7.02,0.5,0.52,0.77,100.04,5.78,91.4,7.22,11.51,4.83,6.68,292.1,2.98,1.94,92,Hauts-de-Seine
2022-11-20,2022,11,20,2.65,6.62,0.5,0.53,2.11,100.02,5.33,92.04,5.8,9.74,2.4,7.34,241.0,5.43,3.65,92,Hauts-de-Seine
2022-11-21,2022,11,21,2.32,6.54,0.5,0.54,3.31,98.88,5.36,92.8,5.68,7.22,2.99,4.23,200.0,6.12,4.22,92,Hauts-de-Seine
2022-11-22,2022,11,22,4.35,6.46,0.51,0.55,3.8,98.42,5.58,86.71,7.21,10.55,3.0,7.55,229.1,8.13,5.6,92,Hauts-de-Seine
2022-11-23,2022,11,23,4.16,6.38,0.51,0.56,7.43,98.83,6.01,91.59,7.51,12.41,3.87,8.54,211.9,6.98,4.79,92,Hauts-de-Seine
2022-11-24,2022,11,24,6.13,6.48,0.51,0.53,1.19,99.92,6.57,91.74,8.98,12.09,7.18,4.91,199.9,6.74,4.66,92,Hauts-de-Seine
2022-11-25,2022,11,25,5.19,6.42,0.51,0.54,0.9,100.77,6.1,94.86,7.21,11.95,3.01,8.94,250.5,4.21,2.65,92,Hauts-de-Seine
2022-11-26,2022,11,26,2.81,6.22,0.51,0.53,0.04,101.68,5.24,92.37,5.62,9.08,2.49,6.59,177.2,4.37,2.94,92,Hauts-de-Seine
2022-11-27,2022,11,27,2.35,5.9,0.51,0.55,7.67,100.63,4.74,83.02,5.82,8.37,3.3,5.07,179.3,5.54,3.8,92,Hauts-de-Seine
2022-11-28,2022,11,28,3.71,6.16,0.52,0.56,2.34,100.07,6.06,95.52,7.2,9.83,5.71,4.12,228.6,3.28,2.15,92,Hauts-de-Seine
2022-11-29,2022,11,29,2.52,5.62,0.52,0.54,0.19,100.76,5.69,93.68,6.71,8.58,5.33,3.25,44.7,0.94,0.56,92,Hauts-de-Seine
2022-11-30,2022,11,30,2.26,5.67,0.51,0.53,0.11,101.23,5.04,94.04,4.95,6.6,3.57,3.03,45.0,3.16,2.18,92,Hauts-de-Seine
2022-12-01,2022,12,1,2.09,5.2,0.51,0.53,0.15,101.38,4.64,90.24,4.47,7.9,2.8,5.1,29.4,4.51,3.13,92,Hauts-de-Seine
2022-12-02,2022,12,2,1.72,5.33,0.51,0.53,0.93,100.92,4.3,91.3,3.13,5.76,1.37,4.39,31.1,4.52,3.12,92,Hauts-de-Seine
2022-12-03,2022,12,3,2.22,5.37,0.5,0.52,0.17,100.47,3.73,91.59,1.07,5.18,-1.04,6.22,56.4,4.83,3.3,92,Hauts-de-Seine
2022-12-04,2022,12,4,1.71,5.22,0.5,0.52,1.52,100.24,3.7,89.87,1.15,3.29,-0.78,4.07,66.3,3.93,2.69,92,Hauts-de-Seine
2022-12-05,2022,12,5,1.62,5.24,0.5,0.53,1.87,100.81,3.72,91.7,1.0,3.36,-1.07,4.43,350.8,1.62,1.08,92,Hauts-de-Seine
2022-12-06,2022,12,6,1.62,5.06,0.5,0.52,0.15,100.95,4.13,96.92,1.44,4.52,-1.61,6.13,9.9,1.74,1.04,92,Hauts-de-Seine
2022-12-07,2022,12,7,2.94,5.37,0.5,0.52,0.29,100.75,4.53,95.77,3.07,5.47,1.3,4.17,328.4,1.72,1.1,92,Hauts-de-Seine
2022-12-08,2022,12,8,1.98,5.45,0.5,0.52,0.39,99.91,4.04,94.19,1.61,3.63,-0.34,3.97,234.0,1.51,1.01,92,Hauts-de-Seine
2022-12-09,2022,12,9,3.67,5.47,0.5,0.52,0.18,99.5,3.56,94.87,-0.22,2.9,-1.72,4.62,24.2,2.33,1.46,92,Hauts-de-Seine
2022-12-10,2022,12,10,3.64,5.26,0.5,0.52,0.06,99.99,3.19,91.48,-1.1,3.88,-3.77,7.65,264.5,2.1,1.22,92,Hauts-de-Seine
2022-12-11,2022,12,11,2.66,5.3,0.5,0.52,0.05,99.88,2.79,92.24,-2.72,0.95,-4.53,5.48,183.5,3.63,2.42,92,Hauts-de-Seine
2022-12-12,2022,12,12,3.12,5.37,0.5,0.51,0.42,99.82,2.54,83.07,-2.52,0.92,-4.27,5.19,130.8,4.23,2.91,92,Hauts-de-Seine
2022-12-13,2022,12,13,4.95,5.47,0.5,0.51,0.0,99.37,2.38,79.32,-2.83,0.5,-4.41,4.91,92.2,4.65,3.2,92,Hauts-de-Seine
2022-12-14,2022,12,14,2.9,4.99,0.5,0.51,1.35,99.12,2.91,85.71,-1.46,1.06,-3.38,4.44,42.5,2.89,1.93,92,Hauts-de-Seine
2022-12-15,2022,12,15,4.37,5.14,0.5,0.51,0.03,99.56,2.65,89.54,-3.04,1.38,-5.92,7.3,37.7,4.7,3.17,92,Hauts-de-Seine
2022-12-16,2022,12,16,4.07,5.59,0.5,0.51,0.09,100.43,3.1,95.9,-2.3,2.36,-4.53,6.89,26.7,3.34,2.13,92,Hauts-de-Seine
2022-12-17,2022,12,17,3.64,5.49,0.5,0.51,0.07,101.31,2.31,93.57,-5.17,-0.46,-7.48,7.02,125.4,2.63,1.7,92,Hauts-de-Seine
2022-12-18,2022,12,18,2.75,5.12,0.5,0.53,6.3,101.06,2.81,91.12,-2.97,4.23,-8.17,12.4,153.9,5.61,3.87,92,Hauts-de-Seine
2022-12-19,2022,12,19,2.54,4.8,0.51,0.56,1.84,100.6,5.45,99.08,5.04,7.48,3.24,4.24,184.1,6.8,4.61,92,Hauts-de-Seine
2022-12-20,2022,12,20,1.19,4.64,0.52,0.59,9.11,100.12,6.43,98.62,7.52,9.97,5.16,4.81,189.4,5.9,3.98,92,Hauts-de-Seine
2022-12-21,2022,12,21,2.54,4.99,0.53,0.58,6.31,99.95,6.8,97.15,8.46,10.74,5.44,5.3,211.3,5.51,3.73,92,Hauts-de-Seine
2022-12-22,2022,12,22,1.37,4.74,0.54,0.61,9.25,99.64,7.66,94.64,10.74,11.74,9.99,1.75,236.5,7.5,5.17,92,Hauts-de-Seine
2022-12-23,2022,12,23,2.32,4.76,0.56,0.6,5.13,99.65,8.09,94.27,11.62,14.56,9.64,4.92,238.4,6.88,4.7,92,Hauts-de-Seine
2022-12-24,2022,12,24,2.36,4.78,0.55,0.57,0.61,100.31,6.97,96.42,9.16,11.31,7.98,3.33,211.8,4.56,3.07,92,Hauts-de-Seine
2022-12-25,2022,12,25,2.16,4.6,0.55,0.58,2.38,100.05,7.08,93.82,9.74,12.7,7.61,5.09,197.4,5.33,3.62,92,Hauts-de-Seine
2022-12-26,2022,12,26,2.4,5.07,0.54,0.57,1.21,100.81,5.88,90.16,7.49,11.33,2.95,8.38,240.7,5.72,3.87,92,Hauts-de-Seine
2022-12-27,2022,12,27,4.42,5.26,0.54,0.56,0.12,101.42,4.88,91.02,5.01,8.94,2.75,6.19,206.3,5.09,3.5,92,Hauts-de-Seine
2022-12-28,2022,12,28,2.57,5.08,0.54,0.57,3.39,100.13,6.76,92.06,9.36,10.98,7.03,3.95,205.2,9.83,6.87,92,Hauts-de-Seine
2022-12-29,2022,12,29,3.65,5.23,0.54,0.57,1.78,99.79,6.08,87.75,8.47,11.34,4.75,6.59,229.5,7.66,5.29,92,Hauts-de-Seine
2022-12-30,2022,12,30,1.33,4.94,0.54,0.58,4.51,99.58,7.32,93.8,9.87,14.07,4.72,9.35,203.9,9.54,6.68,92,Hauts-de-Seine
2022-12-31,2022,12,31,3.18,4.63,0.54,0.56,0.58,99.96,7.68,82.17,12.98,15.64,10.84,4.8,206.8,10.22,7.13,92,Hauts-de-Seine
2023-01-01,2023,1,1,1.33,4.77,0.54,0.58,4.52,100.29,7.24,88.64,10.98,12.68,9.95,2.73,199.0,6.5,4.48,92,Hauts-de-Seine
2023-01-02,2023,1,2,2.8,5.39,0.55,0.6,5.82,100.83,6.5,91.78,8.74,11.68,4.61,7.07,228.4,4.72,3.14,92,Hauts-de-Seine
2023-01-03,2023,1,3,2.36,5.42,0.55,0.57,1.36,101.58,5.61,95.03,6.39,7.61,5.27,2.34,195.4,6.01,4.24,92,Hauts-de-Seine
2023-01-04,2023,1,4,1.31,5.02,0.54,0.58,2.07,101.15,7.47,93.25,10.73,12.95,8.12,4.83,225.4,8.83,6.17,92,Hauts-de-Seine
2023-01-05,2023,1,5,2.45,5.42,0.54,0.57,0.87,101.22,7.61,93.2,11.13,13.73,9.3,4.43,244.4,5.41,3.7,92,Hauts-de-Seine
2023-01-06,2023,1,6,2.66,5.26,0.54,0.56,0.22,100.89,6.88,92.51,9.69,12.34,7.8,4.54,210.0,6.08,4.21,92,Hauts-de-Seine
2023-01-07,2023,1,7,3.43,5.63,0.54,0.56,1.09,99.89,5.67,87.93,7.5,10.27,4.63,5.64,188.2,7.6,5.33,92,Hauts-de-Seine
2023-01-08,2023,1,8,3.69,5.74,0.54,0.58,4.04,98.94,6.19,92.07,7.94,10.43,5.37,5.06,206.6,7.22,5.05,92,Hauts-de-Seine
2023-01-09,2023,1,9,2.83,5.73,0.54,0.58,2.39,99.43,5.33,91.78,5.84,8.15,2.93,5.22,251.9,7.9,5.52,92,Hauts-de-Seine
2023-01-10,2023,1,10,1.19,5.51,0.54,0.58,3.45,100.53,5.92,95.73,6.63,10.93,3.05,7.88,207.6,7.38,5.18,92,Hauts-de-Seine
2023-01-11,2023,1,11,4.23,6.13,0.55,0.59,3.67,100.46,6.37,87.31,9.29,11.21,7.12,4.09,239.4,7.65,5.35,92,Hauts-de-Seine
2023-01-12,2023,1,12,2.15,5.67,0.55,0.57,1.99,100.24,6.7,91.17,9.4,11.14,7.25,3.89,223.7,9.85,6.92,92,Hauts-de-Seine
2023-01-13,2023,1,13,4.23,6.37,0.55,0.57,1.12,100.44,5.74,87.16,7.88,10.78,5.43,5.35,248.0,7.29,5.09,92,Hauts-de-Seine
2023-01-14,2023,1,14,1.65,5.9,0.55,0.61,12.42,99.7,6.8,92.85,9.14,12.04,5.39,6.65,214.7,9.52,6.72,92,Hauts-de-Seine
2023-01-15,2023,1,15,4.65,6.41,0.57,0.6,2.09,99.37,5.08,86.24,6.13,8.49,4.36,4.13,232.1,8.65,6.1,92,Hauts-de-Seine
2023-01-16,2023,1,16,2.21,5.95,0.58,0.63,9.07,97.39,4.83,91.44,4.11,6.13,0.39,5.74,238.6,8.75,6.1,92,Hauts-de-Seine
2023-01-17,2023,1,17,1.52,6.56,0.57,0.59,0.97,97.58,3.94,92.33,1.21,4.87,-1.38,6.25,70.4,3.73,2.61,92,Hauts-de-Seine
2023-01-18,2023,1,18,6.13,6.73,0.57,0.59,0.23,98.8,3.61,92.59,0.1,4.67,-4.12,8.79,273.7,3.38,2.17,92,Hauts-de-Seine
2023-01-19,2023,1,19,2.01,6.74,0.56,0.58,0.65,99.7,3.82,95.7,0.56,3.49,-1.6,5.09,236.0,2.6,1.72,92,Hauts-de-Seine
2023-01-20,2023,1,20,3.04,6.74,0.56,0.58,0.52,100.65,3.97,91.78,1.84,5.93,-2.21,8.14,302.5,4.38,2.97,92,Hauts-de-Seine
2023-01-21,2023,1,21,3.8,6.73,0.56,0.57,0.12,101.66,3.24,88.24,-0.1,4.01,-2.99,7.0,27.8,5.82,4.08,92,Hauts-de-Seine
2023-01-22,2023,1,22,2.51,6.53,0.55,0.57,0.06,102.04,2.94,86.76,-1.09,2.53,-3.09,5.62,19.8,4.5,3.07,92,Hauts-de-Seine
2023-01-23,2023,1,23,2.32,6.72,0.55,0.57,0.06,102.2,3.25,91.91,-0.56,3.49,-2.45,5.94,34.9,4.78,3.33,92,Hauts-de-Seine
2023-01-24,2023,1,24,1.76,6.56,0.55,0.57,0.07,102.39,3.46,92.45,0.08,4.17,-2.48,6.65,41.2,4.17,2.87,92,Hauts-de-Seine
2023-01-25,2023,1,25,1.49,6.93,0.55,0.57,0.16,102.04,3.39,92.77,-0.21,2.45,-1.93,4.38,15.2,2.29,1.52,92,Hauts-de-Seine
2023-01-26,2023,1,26,2.63,7.14,0.55,0.57,0.62,101.29,3.92,94.47,1.28,3.87,-1.22,5.09,22.0,3.45,2.41,92,Hauts-de-Seine
2023-01-27,2023,1,27,2.32,7.24,0.55,0.56,0.14,101.33,4.13,89.37,2.98,5.76,1.01,4.75,26.1,6.03,4.23,92,Hauts-de-Seine
2023-01-28,2023,1,28,3.11,7.55,0.54,0.56,0.05,101.78,3.36,88.45,0.35,4.37,-3.35,7.72,26.6,4.33,2.86,92,Hauts-de-Seine
2023-01-29,2023,1,29,5.95,7.54,0.54,0.56,0.08,101.77,3.44,86.84,0.9,5.1,-2.96,8.06,242.5,2.61,1.68,92,Hauts-de-Seine
2023-01-30,2023,1,30,3.39,7.65,0.54,0.56,0.47,101.43,4.51,93.67,3.28,8.86,-0.27,9.13,274.2,4.8,3.16,92,Hauts-de-Seine
2023-01-31,2023,1,31,4.8,7.76,0.54,0.56,0.19,101.61,4.69,93.54,3.6,7.43,-1.38,8.81,249.6,4.83,3.32,92,Hauts-de-Seine
2023-02-01,2023,2,1,3.78,8.14,0.54,0.56,0.05,101.59,4.97,87.06,6.06,9.59,3.97,5.62,278.7,5.93,4.13,92,Hauts-de-Seine
2023-02-02,2023,2,2,3.67,8.36,0.54,0.56,0.1,101.91,5.12,87.16,6.43,11.2,3.56,7.64,270.6,5.41,3.76,92,Hauts-de-Seine
2023-02-03,2023,2,3,3.09,8.47,0.54,0.56,0.31,102.19,5.78,94.8,6.89,10.02,4.54,5.48,271.8,5.15,3.55,92,Hauts-de-Seine
2023-02-04,2023,2,4,3.46,8.82,0.54,0.56,0.32,102.57,5.66,90.43,7.43,11.66,4.99,6.67,338.6,2.98,1.93,92,Hauts-de-Seine
2023-02-05,2023,2,5,5.7,9.04,0.54,0.56,0.23,102.88,4.5,85.45,5.15,9.46,1.9,7.56,4.8,5.27,3.59,92,Hauts-de-Seine
2023-02-06,2023,2,6,8.45,9.32,0.54,0.56,0.1,102.74,3.8,86.29,2.57,7.64,-1.03,8.67,41.8,4.85,3.39,92,Hauts-de-Seine
2023-02-07,2023,2,7,9.62,9.62,0.54,0.56,0.04,102.49,3.16,83.8,0.54,6.3,-3.76,10.06,73.7,4.26,2.82,92,Hauts-de-Seine
2023-02-08,2023,2,8,9.74,9.75,0.54,0.56,0.0,102.27,2.54,77.99,-0.97,6.36,-4.5,10.86,101.3,3.23,1.92,92,Hauts-de-Seine
2023-02-09,2023,2,9,8.85,9.53,0.54,0.56,0.01,102.26,2.7,70.27,1.01,6.67,-4.3,10.97,217.7,1.53,0.93,92,Hauts-de-Seine
2023-02-10,2023,2,10,6.01,8.95,0.54,0.56,0.1,102.69,4.32,88.83,3.19,9.04,0.08,8.96,224.6,2.9,1.69,92,Hauts-de-Seine
2023-02-11,2023,2,11,8.23,9.82,0.54,0.56,0.07,102.6,4.75,93.78,3.49,8.72,-0.14,8.86,200.6,1.83,1.02,92,Hauts-de-Seine
2023-02-12,2023,2,12,5.62,10.31,0.54,0.56,0.06,102.51,4.67,89.46,4.5,9.94,0.63,9.31,99.8,3.27,2.08,92,Hauts-de-Seine
2023-02-13,2023,2,13,10.31,10.45,0.54,0.56,0.06,102.3,4.37,86.72,4.37,11.49,0.76,10.73,143.7,2.97,1.97,92,Hauts-de-Seine
2023-02-14,2023,2,14,10.56,10.73,0.54,0.55,0.0,101.99,4.52,87.19,4.41,12.91,-0.93,13.84,155.7,2.61,1.47,92,Hauts-de-Seine
2023-02-15,2023,2,15,8.6,10.59,0.54,0.55,0.03,101.52,4.83,88.73,4.74,11.9,0.13,11.77,201.8,3.27,2.01,92,Hauts-de-Seine
2023-02-16,2023,2,16,7.55,10.15,0.54,0.55,0.24,101.42,5.65,88.12,7.46,12.7,2.47,10.23,222.7,5.34,3.75,92,Hauts-de-Seine
2023-02-17,2023,2,17,3.27,10.43,0.54,0.55,0.23,101.54,7.47,90.14,11.39,16.63,8.49,8.14,251.2,5.92,4.12,92,Hauts-de-Seine
2023-02-18,2023,2,18,4.55,11.33,0.54,0.55,0.29,101.51,6.43,86.39,9.84,12.64,8.4,4.24,250.6,6.42,4.51,92,Hauts-de-Seine
2023-02-19,2023,2,19,6.14,11.3,0.54,0.55,0.13,101.62,5.9,83.44,9.19,13.72,4.3,9.42,282.5,4.23,2.86,92,Hauts-de-Seine
2023-02-20,2023,2,20,11.29,11.83,0.53,0.55,0.03,101.52,5.27,86.91,6.64,12.37,2.99,9.38,257.8,2.63,1.78,92,Hauts-de-Seine
2023-02-21,2023,2,21,10.58,11.5,0.53,0.55,0.07,100.71,5.38,85.54,7.2,14.28,2.59,11.69,142.3,2.4,1.5,92,Hauts-de-Seine
2023-02-22,2023,2,22,2.68,9.45,0.53,0.55,0.82,100.15,6.36,94.91,7.86,11.29,5.92,5.37,239.4,3.01,1.95,92,Hauts-de-Seine
2023-02-23,2023,2,23,6.35,11.5,0.54,0.56,0.48,100.28,5.84,92.16,7.29,10.81,5.71,5.1,30.0,3.24,2.25,92,Hauts-de-Seine
2023-02-24,2023,2,24,5.89,11.85,0.54,0.55,0.07,99.91,4.94,84.47,6.3,11.34,3.47,7.87,20.9,3.93,2.76,92,Hauts-de-Seine
2023-02-25,2023,2,25,7.58,13.25,0.53,0.55,0.08,100.06,3.92,77.75,4.29,8.55,-0.41,8.96,22.2,5.64,4.01,92,Hauts-de-Seine
2023-02-26,2023,2,26,11.42,13.67,0.53,0.55,0.0,100.91,2.56,70.04,0.34,4.77,-3.27,8.04,38.6,7.78,5.46,92,Hauts-de-Seine
2023-02-27,2023,2,27,13.67,13.71,0.53,0.55,0.0,101.37,2.58,71.56,0.41,6.61,-4.11,10.72,43.4,7.03,4.91,92,Hauts-de-Seine
2023-02-28,2023,2,28,10.79,13.31,0.53,0.55,0.0,101.59,2.68,76.04,0.0,5.24,-3.38,8.62,49.7,5.18,3.56,92,Hauts-de-Seine
2023-03-01,2023,3,1,12.42,13.17,0.53,0.55,0.0,101.24,2.93,79.04,0.57,7.38,-3.84,11.22,43.1,4.72,3.22,92,Hauts-de-Seine
2023-03-02,2023,3,2,12.04,12.45,0.53,0.55,0.0,100.88,3.64,83.18,2.25,9.92,-3.51,13.43,35.5,3.73,2.49,92,Hauts-de-Seine
2023-03-03,2023,3,3,13.18,13.44,0.53,0.55,0.05,101.2,3.51,81.9,2.23,9.37,-1.5,10.87,26.2,4.26,2.99,92,Hauts-de-Seine
2023-03-04,2023,3,4,6.59,13.95,0.53,0.55,0.08,101.42,3.85,83.6,3.14,8.78,-1.4,10.18,24.6,3.89,2.69,92,Hauts-de-Seine
2023-03-05,2023,3,5,4.89,14.67,0.53,0.55,0.34,100.61,4.06,80.21,4.37,8.83,1.03,7.8,350.1,1.81,1.31,92,Hauts-de-Seine
2023-03-06,2023,3,6,5.7,13.67,0.53,0.54,0.17,99.66,4.09,79.44,4.45,8.48,-0.24,8.72,264.1,3.56,2.41,92,Hauts-de-Seine
2023-03-07,2023,3,7,9.22,14.62,0.53,0.56,3.91,99.07,4.33,82.42,4.51,8.24,0.61,7.63,234.0,5.66,3.95,92,Hauts-de-Seine
2023-03-08,2023,3,8,5.04,14.42,0.55,0.62,11.2,98.15,6.76,86.3,9.96,15.86,3.79,12.07,226.1,8.79,6.16,92,Hauts-de-Seine
2023-03-09,2023,3,9,7.57,14.44,0.56,0.61,8.44,98.51,7.19,85.52,11.24,14.22,8.57,5.65,225.7,9.41,6.61,92,Hauts-de-Seine
2023-03-10,2023,3,10,5.58,14.91,0.57,0.61,5.43,98.66,5.15,81.55,6.7,10.36,1.74,8.62,266.2,9.38,6.55,92,Hauts-de-Seine
2023-03-11,2023,3,11,10.87,15.35,0.57,0.58,0.73,99.82,3.94,74.28,4.94,9.55,-0.9,10.45,132.5,2.75,1.84,92,Hauts-de-Seine
2023-03-12,2023,3,12,9.43,16.01,0.56,0.59,2.08,100.0,6.65,82.24,11.05,15.2,7.47,7.73,237.6,7.03,4.93,92,Hauts-de-Seine
2023-03-13,2023,3,13,4.39,15.63,0.56,0.58,0.94,98.92,7.53,80.47,13.02,17.46,9.64,7.82,221.0,10.22,7.16,92,Hauts-de-Seine
2023-03-14,2023,3,14,10.26,16.53,0.56,0.59,2.98,99.35,4.98,76.89,7.57,10.8,1.96,8.84,279.9,7.6,5.23,92,Hauts-de-Seine
2023-03-15,2023,3,15,13.03,16.57,0.56,0.57,0.06,100.62,4.47,78.08,6.13,11.46,1.68,9.78,221.4,2.74,1.84,92,Hauts-de-Seine
2023-03-16,2023,3,16,13.15,16.36,0.55,0.56,0.0,100.0,4.72,68.56,8.86,15.8,2.29,13.51,161.8,5.82,4.01,92,Hauts-de-Seine
2023-03-17,2023,3,17,9.68,14.9,0.55,0.57,0.63,99.68,6.78,84.12,10.76,14.1,7.92,6.18,192.4,5.09,3.42,92,Hauts-de-Seine
2023-03-18,2023,3,18,13.4,16.93,0.55,0.58,2.64,99.88,6.7,84.38,10.81,16.15,7.41,8.74,196.5,5.64,3.87,92,Hauts-de-Seine
2023-03-19,2023,3,19,7.02,17.06,0.55,0.58,2.51,100.52,5.92,84.61,8.74,12.61,4.56,8.05,293.3,3.56,2.41,92,Hauts-de-Seine
2023-03-20,2023,3,20,12.54,17.11,0.55,0.57,0.15,100.9,5.35,80.48,8.2,14.98,1.26,13.72,213.6,3.71,2.41,92,Hauts-de-Seine
2023-03-21,2023,3,21,10.03,17.25,0.55,0.57,0.33,100.3,6.52,82.22,10.64,15.85,6.77,9.08,212.4,5.06,3.47,92,Hauts-de-Seine
2023-03-22,2023,3,22,7.73,17.43,0.55,0.57,1.33,99.78,6.57,85.45,10.05,13.31,6.16,7.15,206.0,7.79,5.4,92,Hauts-de-Seine
